shipment_id,supplier_id,shipment_date,scheduled_delivery_date,actual_delivery_date,transport_mode,product_sku
SHIP0325,SUP039,2025-04-25,2025-02-04,2025-04-02,Air,6322663258029
SHIP0326,SUP048,2025-07-06,2025-08-30,2025-02-04,Truck,7677815056756
SHIP0327,SUP033,2025-03-15,2025-04-01,2025-04-01,Rail,6043742436724
SHIP0328,SUP033,2025-03-19,2025-04-11,2025-09-01,Truck,5805244548999
SHIP0329,SUP034,2025-05-24,2025-09-01,2025-01-19,Sea,7531153485770
SHIP0330,SUP009,2025-01-03,2025-09-05,2025-02-08,Sea,2923672024335
SHIP0331,SUP025,2025-08-23,2025-07-08,2025-02-27,Sea,7894136764409
SHIP0332,SUP001,2025-06-03,2025-07-24,2025-07-15,Air,9308667519103
SHIP0333,SUP006,2025-05-25,2025-02-21,2025-09-08,Air,7679009222701
SHIP0334,SUP010,2025-05-30,2025-03-30,2025-07-21,Rail,9365948934628
SHIP0335,SUP029,2025-03-07,2025-08-04,2025-05-09,Rail,6724540676795
SHIP0336,SUP025,2025-07-25,2025-03-27,2025-03-11,Air,8453235321990
SHIP0337,SUP008,2025-09-14,2025-06-15,2025-05-19,Air,5008067447672
SHIP0338,SUP025,2025-06-17,2025-07-27,2025-02-09,Sea,9157231312974
SHIP0339,SUP034,2025-03-08,2025-07-02,2025-04-10,Air,8080243369258
SHIP0340,SUP033,2025-07-12,2025-01-03,2025-05-31,Truck,3726505734857
SHIP0341,SUP043,2025-02-14,2025-09-15,2025-06-26,Truck,4760362629801
SHIP0342,SUP025,2025-08-17,2025-01-22,2025-06-19,Air,1355079796958
SHIP0343,SUP030,2025-02-21,2025-05-15,2025-02-19,Air,9515704296044
SHIP0344,SUP020,2025-01-12,2025-05-06,2025-07-11,Truck,3015280945474
SHIP0345,SUP012,2025-02-23,2025-08-09,2025-04-06,Sea,4637161834272
SHIP0346,SUP006,2025-02-13,2025-03-26,2025-07-11,Truck,1508021385292
SHIP0347,SUP042,2025-04-21,2025-01-03,2025-08-08,Sea,6852910898055
SHIP0348,SUP006,2025-02-15,2025-05-11,2025-06-10,Air,1813567725229
SHIP0349,SUP011,2025-03-31,2025-01-06,2025-04-13,Air,3726393558047
SHIP0350,SUP045,2025-06-05,2025-04-29,2025-03-04,Air,6606970156118
SHIP0351,SUP022,2025-04-03,2025-07-01,2025-07-20,Truck,0564164779306
SHIP0352,SUP005,2025-08-19,2025-04-04,2025-04-15,Truck,1301418161727
SHIP0353,SUP002,2025-07-29,2025-09-13,2025-08-04,Sea,7304187027823
SHIP0354,SUP035,2025-05-10,2025-07-13,2025-03-09,Truck,2123314926601
SHIP0355,SUP035,2025-06-05,2025-05-17,2025-05-20,Rail,0300223950299
SHIP0356,SUP045,2025-08-21,2025-01-01,2025-06-17,Sea,9712007195016
SHIP0357,SUP041,2025-06-06,2025-04-26,2025-07-01,Sea,8581656549089
SHIP0358,SUP009,2025-08-10,2025-09-14,2025-02-27,Truck,4839516736754
SHIP0359,SUP044,2025-04-07,2025-05-20,2025-09-07,Air,9935468687597
SHIP0360,SUP045,2025-03-25,2025-02-17,2025-07-23,Air,9318050749727
SHIP0361,SUP021,2025-01-11,2025-02-18,2025-03-18,Rail,2521308493564
SHIP0362,SUP047,2025-04-13,2025-09-14,2025-05-14,Truck,6421606257959
SHIP0363,SUP025,2025-02-24,2025-06-17,2025-09-15,Air,8832463032401
SHIP0364,SUP040,2025-01-29,2025-04-26,2025-03-21,Truck,2291408696140
SHIP0365,SUP043,2025-02-07,2025-03-10,2025-01-19,Sea,0906207498711
SHIP0366,SUP046,2025-04-10,2025-03-28,2025-01-24,Sea,7454604274177
SHIP0367,SUP038,2025-05-16,2025-08-01,2025-09-14,Air,4383628944519
SHIP0368,SUP047,2025-01-19,2025-09-16,2025-02-26,Truck,3484863469049
SHIP0369,SUP009,2025-02-24,2025-01-18,2025-08-01,Rail,6208917591114
SHIP0370,SUP048,2025-02-17,2025-06-28,2025-03-16,Truck,0996678155398
SHIP0371,SUP031,2025-08-27,2025-05-31,2025-08-22,Rail,7142893931375
SHIP0372,SUP045,2025-02-02,2025-08-02,2025-01-22,Rail,3271530686997
SHIP0373,SUP030,2025-05-17,2025-06-28,2025-05-04,Truck,5541717711094
SHIP0374,SUP011,2025-06-25,2025-06-19,2025-08-18,Truck,6302492331735
SHIP0375,SUP039,2025-06-19,2025-03-12,2025-09-12,Rail,2398640651330
SHIP0376,SUP045,2025-06-11,2025-03-17,2025-07-15,Truck,7836209807743
SHIP0377,SUP003,2025-02-20,2025-08-03,2025-01-19,Rail,7463584856181
SHIP0378,SUP046,2025-05-30,2025-09-01,2025-03-29,Rail,0794556454676
SHIP0379,SUP043,2025-01-15,2025-02-08,2025-03-14,Sea,9153242787503
SHIP0380,SUP001,2025-06-10,2025-07-13,2025-07-09,Truck,3781546396105
SHIP0381,SUP002,2025-02-22,2025-08-18,2025-06-11,Truck,1921204381841
SHIP0382,SUP019,2025-05-10,2025-03-03,2025-02-23,Truck,4025106702869
SHIP0383,SUP002,2025-01-05,2025-01-27,2025-04-06,Rail,4913397309785
SHIP0384,SUP029,2025-06-24,2025-09-01,2025-09-02,Rail,5672369429331
SHIP0385,SUP024,2025-03-27,2025-01-04,2025-01-11,Sea,3719825752045
SHIP0386,SUP030,2025-02-12,2025-04-04,2025-07-17,Air,2009619526671
SHIP0387,SUP008,2025-01-28,2025-01-28,2025-02-15,Truck,5387752021657
SHIP0388,SUP019,2025-08-23,2025-04-24,2025-05-08,Air,7074437436278
SHIP0389,SUP033,2025-08-28,2025-06-10,2025-04-07,Truck,2134290607491
SHIP0390,SUP020,2025-04-16,2025-09-13,2025-04-07,Truck,0799044020135
SHIP0391,SUP046,2025-05-07,2025-06-09,2025-02-13,Truck,5606964762678
SHIP0392,SUP013,2025-04-03,2025-02-22,2025-04-09,Sea,1823744966109
SHIP0393,SUP019,2025-01-16,2025-02-13,2025-04-30,Sea,6214544587208
SHIP0394,SUP033,2025-08-08,2025-01-27,2025-08-23,Air,8977352830666
SHIP0395,SUP014,2025-07-08,2025-02-11,2025-01-15,Truck,8035359363423
SHIP0396,SUP022,2025-03-05,2025-02-05,2025-09-12,Sea,5705148501420
SHIP0397,SUP011,2025-09-07,2025-03-06,2025-09-04,Sea,4994934633129
SHIP0398,SUP039,2025-08-03,2025-08-03,2025-09-20,Truck,3562976011918
SHIP0399,SUP023,2025-07-14,2025-07-03,2025-06-14,Truck,9062038014801
SHIP0400,SUP009,2025-04-20,2025-06-29,2025-03-20,Air,5913782780990
SHIP0401,SUP042,2025-02-28,2025-03-11,2025-04-18,Truck,2804120586332
SHIP0402,SUP021,2025-08-21,2025-01-18,2025-06-29,Sea,3061721234669
SHIP0403,SUP007,2025-05-12,2025-08-08,2025-03-03,Rail,3897693525654
SHIP0404,SUP018,2025-07-02,2025-08-08,2025-07-01,Truck,8357381135855
SHIP0405,SUP004,2025-08-20,2025-05-06,2025-06-26,Air,2979744203047
SHIP0406,SUP001,2025-02-01,2025-08-25,2025-03-31,Sea,3769199928140
SHIP0407,SUP030,2025-03-11,2025-03-16,2025-04-02,Sea,9217713555142
SHIP0408,SUP010,2025-06-15,2025-03-12,2025-02-04,Rail,7529771663045
SHIP0409,SUP040,2025-02-15,2025-02-03,2025-05-23,Sea,9815433377978
SHIP0410,SUP018,2025-08-13,2025-06-18,2025-02-10,Truck,3946622535889
SHIP0411,SUP011,2025-02-08,2025-01-29,2025-03-24,Truck,4061527037630
SHIP0412,SUP012,2025-08-31,2025-05-07,2025-05-26,Sea,4036987688029
SHIP0413,SUP040,2025-09-12,2025-06-11,2025-05-21,Rail,5256056930470
SHIP0414,SUP017,2025-03-05,2025-07-07,2025-03-25,Air,3963233007024
SHIP0415,SUP028,2025-02-07,2025-06-20,2025-04-06,Rail,9728875848855
SHIP0416,SUP043,2025-01-01,2025-05-31,2025-05-28,Rail,5360983944643
SHIP0417,SUP025,2025-07-12,2025-09-15,2025-05-16,Air,5956589789964
SHIP0418,SUP025,2025-06-04,2025-01-22,2025-07-10,Truck,4629933737201
SHIP0419,SUP047,2025-05-03,2025-06-30,2025-01-18,Rail,0833597015481
SHIP0420,SUP036,2025-05-17,2025-01-07,2025-01-23,Truck,9181891881532
SHIP0421,SUP024,2025-05-27,2025-01-28,2025-09-26,Truck,2922230631251
SHIP0422,SUP037,2025-01-09,2025-01-29,2025-06-21,Sea,6969128974867
SHIP0423,SUP042,2025-08-07,2025-05-30,2025-06-19,Rail,6203645498681
SHIP0424,SUP016,2025-07-08,2025-08-12,2025-06-09,Air,5876991252378
SHIP0425,SUP003,2025-04-04,2025-08-29,2025-03-27,Rail,9451209907842
SHIP0426,SUP031,2025-06-11,2025-06-08,2025-05-05,Rail,1055387363636
SHIP0427,SUP039,2025-03-07,2025-08-18,2025-06-20,Truck,2720303331080
SHIP0428,SUP000,2025-03-01,2025-01-19,2025-02-02,Rail,0684752843339
SHIP0429,SUP032,2025-07-29,2025-03-04,2025-09-14,Sea,3874644248947
SHIP0430,SUP039,2025-06-06,2025-04-11,2025-07-29,Sea,6197514993929
SHIP0431,SUP043,2025-08-24,2025-07-19,2025-03-05,Rail,8380501816969
SHIP0432,SUP024,2025-02-16,2025-01-05,2025-07-30,Sea,8165278131565
SHIP0433,SUP005,2025-07-06,2025-07-26,2025-07-26,Truck,7981167183610
SHIP0434,SUP030,2025-05-02,2025-04-20,2025-09-01,Truck,5751520352371
SHIP0435,SUP034,2025-01-04,2025-01-09,2025-01-19,Truck,3603467661936
SHIP0436,SUP032,2025-06-28,2025-03-03,2025-08-12,Air,0040155528967
SHIP0437,SUP000,2025-04-01,2025-05-11,2025-03-15,Truck,5994418118684
SHIP0438,SUP037,2025-05-25,2025-08-21,2025-01-24,Truck,9659244340406
SHIP0439,SUP023,2025-02-26,2025-07-02,2025-06-13,Sea,8208511492594
SHIP0440,SUP046,2025-06-28,2025-06-11,2025-04-03,Truck,9937651117690
SHIP0441,SUP033,2025-04-26,2025-08-21,2025-06-19,Air,5361337910505
SHIP0442,SUP028,2025-02-27,2025-04-07,2025-01-26,Rail,8318495388872
SHIP0443,SUP005,2025-04-16,2025-08-27,2025-08-24,Sea,1126818994016
SHIP0444,SUP013,2025-01-23,2025-04-09,2025-02-17,Rail,3735209195512
SHIP0445,SUP046,2025-06-23,2025-08-16,2025-05-13,Air,4443450514523
SHIP0446,SUP034,2025-01-28,2025-06-18,2025-06-27,Rail,5614747830674
SHIP0447,SUP009,2025-02-16,2025-07-10,2025-04-11,Sea,0470349920817
SHIP0448,SUP011,2025-05-13,2025-02-08,2025-07-02,Truck,9691848029257
SHIP0449,SUP025,2025-08-30,2025-07-04,2025-08-21,Air,4670186227926
SHIP0450,SUP021,2025-05-08,2025-01-14,2025-06-04,Rail,2511986399074
SHIP0451,SUP042,2025-07-09,2025-09-07,2025-01-22,Sea,5455633737222
SHIP0452,SUP026,2025-03-26,2025-01-06,2025-05-20,Truck,5848243586111
SHIP0453,SUP037,2025-03-22,2025-05-07,2025-04-10,Sea,7597938149879
SHIP0454,SUP019,2025-07-18,2025-08-23,2025-01-18,Truck,0015742525599
SHIP0455,SUP044,2025-03-30,2025-08-03,2025-02-07,Truck,1373473475934
SHIP0456,SUP019,2025-09-09,2025-06-26,2025-03-17,Rail,4460440788672
SHIP0457,SUP009,2025-04-03,2025-03-28,2025-07-10,Truck,4017847489536
SHIP0458,SUP042,2025-01-24,2025-03-01,2025-03-11,Sea,8816106592309
SHIP0459,SUP032,2025-05-29,2025-04-20,2025-05-13,Air,1196730105869
SHIP0460,SUP011,2025-06-24,2025-08-08,2025-06-26,Truck,3138038870917
SHIP0461,SUP042,2025-03-19,2025-01-23,2025-08-01,Sea,2160838618940
SHIP0462,SUP007,2025-01-03,2025-07-01,2025-06-17,Sea,9704653158682
SHIP0463,SUP036,2025-01-10,2025-09-12,2025-03-06,Sea,6786095911141
SHIP0464,SUP044,2025-07-30,2025-08-28,2025-04-22,Truck,0232657197172
SHIP0465,SUP002,2025-01-15,2025-06-24,2025-02-11,Air,7332471160918
SHIP0466,SUP000,2025-04-18,2025-06-05,2025-05-11,Air,1393445584945
SHIP0467,SUP048,2025-01-08,2025-05-28,2025-01-14,Sea,0233314722621
SHIP0468,SUP042,2025-06-27,2025-08-08,2025-02-08,Air,8863726323370
SHIP0469,SUP032,2025-04-23,2025-08-02,2025-08-10,Sea,4955205114617
SHIP0470,SUP000,2025-03-22,2025-03-30,2025-06-10,Sea,7918901483507
SHIP0471,SUP012,2025-04-25,2025-08-25,2025-03-29,Air,3472485129700
SHIP0472,SUP038,2025-05-24,2025-03-06,2025-03-04,Sea,2834013232664
SHIP0473,SUP029,2025-07-09,2025-08-28,2025-06-24,Air,3521461525989
SHIP0474,SUP004,2025-08-21,2025-02-04,2025-09-03,Truck,2208559218107
SHIP0475,SUP029,2025-08-06,2025-02-05,2025-07-24,Rail,1241736337315
SHIP0476,SUP009,2025-05-10,2025-05-09,2025-06-18,Sea,1721601320524
SHIP0477,SUP020,2025-04-05,2025-07-18,2025-04-01,Truck,4527648713285
SHIP0478,SUP044,2025-03-28,2025-04-05,2025-06-29,Rail,9057507652325
SHIP0479,SUP002,2025-08-26,2025-06-09,2025-03-06,Rail,1150828696882
SHIP0480,SUP044,2025-07-22,2025-04-15,2025-03-04,Air,2492515414805
SHIP0481,SUP004,2025-07-11,2025-02-22,2025-06-16,Rail,5087383463689
SHIP0482,SUP043,2025-05-12,2025-02-03,2025-08-30,Sea,7723013630455
SHIP0483,SUP004,2025-01-31,2025-01-13,2025-05-22,Truck,6376441627613
SHIP0484,SUP005,2025-01-02,2025-09-14,2025-01-22,Air,8295258636688
SHIP0485,SUP044,2025-02-12,2025-09-03,2025-02-01,Sea,5855378681192
SHIP0486,SUP028,2025-07-14,2025-03-10,2025-08-31,Truck,3396388606925
SHIP0487,SUP012,2025-03-10,2025-04-04,2025-06-05,Truck,5625564455957
SHIP0488,SUP030,2025-01-29,2025-08-20,2025-05-09,Sea,4948399827227
SHIP0489,SUP017,2025-07-26,2025-03-19,2025-07-03,Sea,7404166578640
SHIP0490,SUP032,2025-04-04,2025-03-16,2025-05-29,Truck,0889123678712
SHIP0491,SUP038,2025-02-20,2025-04-20,2025-09-15,Air,5963406168086
SHIP0492,SUP021,2025-02-16,2025-03-08,2025-03-02,Sea,6359822206058
SHIP0493,SUP021,2025-02-24,2025-01-22,2025-04-06,Air,6652290935193
SHIP0494,SUP012,2025-07-28,2025-03-25,2025-01-28,Rail,7023131371408
SHIP0495,SUP047,2025-01-27,2025-05-19,2025-08-08,Rail,2867591064082
SHIP0496,SUP009,2025-05-24,2025-04-30,2025-06-15,Truck,2272884102769
SHIP0497,SUP041,2025-05-14,2025-03-12,2025-01-04,Truck,8927123353085
SHIP0498,SUP033,2025-03-26,2025-06-04,2025-08-10,Air,6273484432924
SHIP0499,SUP003,2025-06-12,2025-07-27,2025-07-04,Truck,9378473882814
